unique_id,product_name,brand,category,selling_price,breadcrumb,pdp_url,product_description,currency,color,size,rating,review,material_composition,style,care_instructions,images
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=MEDIUMINDIGO,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Medium Indigo,XS,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_QQ_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_QQ_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_QQ_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_QQ_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_QQ_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=MEDIUMBROWN,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Medium Brown,XS,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_N2_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_N2_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_N2_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_N2_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_N2_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=ECRU,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,,,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_NZ_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=BLACK,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Black,3XL,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_Y0_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_Y0_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_Y0_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_Y0_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_Y0_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=DARKNAVY,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,,,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_F3_X_EC_4/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=SLATEBLUE,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Slate Blue,,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_AH_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_AH_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_AH_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_AH_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_AH_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T306005A,Colour Block Collared Neck Half Zip Jumper,Autograph,Men's Jumpers,£49,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/colour-block-collared-neck-half-zip-jumper/p/clp60744445,Colour Block Collared Neck Half Zip Jumper,£,Multi/neutral,,,,"Composition 72% viscose, 28% polyester (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_6005A_GX_X_EC_0/Colour-Block-Collared-Neck-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_6005A_GX_X_EC_90/Colour-Block-Collared-Neck-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_6005A_GX_X_EC_1/Colour-Block-Collared-Neck-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_6005A_GX_X_EC_2/Colour-Block-Collared-Neck-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_6005A_GX_X_EC_3/Colour-Block-Collared-Neck-Half-Zip-Jumper"
T303033M,Cotton Modal Blend Half Zip Textured Jumper,M&S Collection,Men's Jumpers,£35,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/cotton-modal-blend-half-zip-textured-jumper/p/clp60751535?color=MEDIUMBROWN,"With a subtly textured stitch design decorating its sleeves, this jumper crafted from smooth modal and breathable cotton is ideal for smart-casual occasions. The half-zip fastening at the funnel neck ensures changing is quick and easy. Snug ribbed hem and cuffs.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,,,,,"Composition 60% Cotton, 40% Modal (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry medium temperature Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_0/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_90/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_1/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_2/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_3/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_N2_X_EC_4/Cotton-Modal-Blend-Half-Zip-Textured-Jumper"
T303033M,Cotton Modal Blend Half Zip Textured Jumper,M&S Collection,Men's Jumpers,£35,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/cotton-modal-blend-half-zip-textured-jumper/p/clp60751535?color=DARKKHAKI,"With a subtly textured stitch design decorating its sleeves, this jumper crafted from smooth modal and breathable cotton is ideal for smart-casual occasions. The half-zip fastening at the funnel neck ensures changing is quick and easy. Snug ribbed hem and cuffs.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Dark Khaki,,,,"Composition 60% Cotton, 40% Modal (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry medium temperature Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_XC_X_EC_0/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_XC_X_EC_90/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_XC_X_EC_1/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_XC_X_EC_2/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_XC_X_EC_3/Cotton-Modal-Blend-Half-Zip-Textured-Jumper"
T303033M,Cotton Modal Blend Half Zip Textured Jumper,M&S Collection,Men's Jumpers,£35,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/cotton-modal-blend-half-zip-textured-jumper/p/clp60751535?color=PEWTER,"With a subtly textured stitch design decorating its sleeves, this jumper crafted from smooth modal and breathable cotton is ideal for smart-casual occasions. The half-zip fastening at the funnel neck ensures changing is quick and easy. Snug ribbed hem and cuffs.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Pewter,,,,"Composition 60% Cotton, 40% Modal (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry medium temperature Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_0/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_90/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_1/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_2/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_3/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_4/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_VF_X_EC_5/Cotton-Modal-Blend-Half-Zip-Textured-Jumper"
T303033M,Cotton Modal Blend Half Zip Textured Jumper,M&S Collection,Men's Jumpers,£35,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/cotton-modal-blend-half-zip-textured-jumper/p/clp60751535?color=DARKNAVY,"With a subtly textured stitch design decorating its sleeves, this jumper crafted from smooth modal and breathable cotton is ideal for smart-casual occasions. The half-zip fastening at the funnel neck ensures changing is quick and easy. Snug ribbed hem and cuffs.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Dark Navy,,,,"Composition 60% Cotton, 40% Modal (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry medium temperature Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_0/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_90/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_1/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_2/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_3/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_4/Cotton-Modal-Blend-Half-Zip-Textured-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3033M_F3_X_EC_5/Cotton-Modal-Blend-Half-Zip-Textured-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=DARKINK,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Dark Ink,,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_4/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_L9_X_EC_5/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=CHARCOAL,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Charcoal,,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_VP_X_EC_4/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=DARKNAVY,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Dark Navy,XS,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_F3_X_EC_4/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=CAPPUCCINO,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Cappuccino,,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_TI_X_EC_4/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=BLACK,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,,,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_Y0_X_EC_4/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
T303001A,Pure Extra Fine Merino Wool V-Neck Jumper,Autograph,Men's Knitwear,£40,Home > Men > Men's Knitwear,https://www.marksandspencer.com/pure-extra-fine-merino-wool-v-neck-jumper/p/clp60752718?color=TEALGREEN,"This jumper from our Autograph collection is crafted from pure extra fine pure wool for a soft and luxurious feel. The lightweight knit is made with Merino Perform technology, which helps to regulate body temperature while keeping you cool and dry. A v-neckline adds a smart-casual look to the design. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Teal Green,,,,Composition 100% merino wool,,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_JP_X_EC_0/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_JP_X_EC_90/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_JP_X_EC_1/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_JP_X_EC_2/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_3001A_JP_X_EC_3/Pure-Extra-Fine-Merino-Wool-V-Neck-Jumper"
